 Dimension	Total time	 Time Intervals	  Learning rate	        Subnets	     Epoch	Batch size	    Sample size	                         Model	       Ans	   Seconds	        File No
       200	         1	             40	           0.01	     110, 110, 	      1000	       128	            256	  pricing_default_risk_serial_	   53.3198	      2675	    slurm-21537
       200	         1	             40	           0.01	     110, 110, 	      1000	       256	            256	  pricing_default_risk_serial_	   53.0827	      2646	    slurm-21538
       300	         1	             40	           0.01	     110, 110, 	      1000	         1	            256	  pricing_default_risk_serial_	   51.2715	      4639	    slurm-21539
       300	         1	             40	           0.01	     110, 110, 	      1000	        64	            256	  pricing_default_risk_serial_	   51.9393	      3958	    slurm-21540
       300	         1	             40	           0.01	     110, 110, 	      1000	       128	            256	  pricing_default_risk_serial_	   52.0946	      3444	    slurm-21541
       300	         1	             40	           0.01	     110, 110, 	      1000	       256	            256	  pricing_default_risk_serial_	   51.6016	      3425	    slurm-21542
       400	         1	             40	           0.01	     110, 110, 	      1000	         1	            256	  pricing_default_risk_serial_	   51.0248	      6320	    slurm-21543
       400	         1	             40	           0.01	     110, 110, 	      1000	        64	            256	  pricing_default_risk_serial_	   50.7727	      4570	    slurm-21544
       400	         1	             40	           0.01	     110, 110, 	      1000	       128	            256	  pricing_default_risk_serial_	   50.6707	      4470	    slurm-21545
       400	         1	             40	           0.01	     110, 110, 	      1000	       256	            256	  pricing_default_risk_serial_	   50.0514	      4423	    slurm-21546
       500	         1	             40	           0.01	     110, 110, 	      1000	         1	            256	  pricing_default_risk_serial_	   49.5071	      7010	    slurm-21547
       500	         1	             40	           0.01	     110, 110, 	      1000	        64	            256	  pricing_default_risk_serial_	   49.9986	      5023	    slurm-21548
       500	         1	             40	           0.01	     110, 110, 	      1000	       128	            256	  pricing_default_risk_serial_	   50.5958	      4929	    slurm-21549
       500	         1	             40	           0.01	     110, 110, 	      1000	       256	            256	  pricing_default_risk_serial_	   49.8104	      4889	    slurm-21550
       100	         1	             20	           0.01	     110, 110, 	      4000	         1	            256	                 HJBLQ_serial_	    4.4822	      2630	    slurm-21552
       100	         1	             20	           0.01	     110, 110, 	      4000	        64	            256	                 HJBLQ_serial_	   4.48342	      1860	    slurm-21553
       100	         1	             20	           0.01	     110, 110, 	      4000	       128	            256	                 HJBLQ_serial_	   4.52586	      1860	    slurm-21554
       100	         1	             20	           0.01	     110, 110, 	      4000	        16	             16	                 HJBLQ_serial_	   3.44085	       138	    slurm-21555
       200	         1	             20	           0.01	     110, 110, 	      4000	         1	            256	                 HJBLQ_serial_	   5.19161	      4839	    slurm-21556
       200	         1	             20	           0.01	     110, 110, 	      4000	        64	            256	                 HJBLQ_serial_	   5.19184	      2980	    slurm-21557
       200	         1	             20	           0.01	     110, 110, 	      4000	       128	            256	                 HJBLQ_serial_	   5.16678	      2966	    slurm-21558
       200	         1	             20	           0.01	     110, 110, 	      4000	        16	             16	                 HJBLQ_serial_	   2.92021	       194	    slurm-21559
       300	         1	             20	           0.01	     110, 110, 	      4000	         1	            256	                 HJBLQ_serial_	   5.44508	      6070	    slurm-21560
       300	         1	             20	           0.01	     110, 110, 	      4000	        64	            256	                 HJBLQ_serial_	   5.51145	      4189	    slurm-21561
       300	         1	             20	           0.01	     110, 110, 	      4000	       128	            256	                 HJBLQ_serial_	    5.4445	      4211	    slurm-21562
       300	         1	             20	           0.01	     110, 110, 	      4000	        16	             16	                 HJBLQ_serial_	   2.53151	       271	    slurm-21563
       100	       0.3	             20	         0.0005	     110, 110, 	      4000	         1	            256	             AllenCahn_serial_	 0.0679325	      2620	    slurm-21564
       100	       0.3	             20	         0.0005	     110, 110, 	      4000	        16	            256	             AllenCahn_serial_	 0.0628887	      1893	    slurm-21565
       100	       0.3	             20	         0.0005	     110, 110, 	      4000	       128	            256	             AllenCahn_serial_	 0.0859763	      1851	    slurm-21566
       100	       0.3	             20	         0.0005	     110, 110, 	      4000	        32	             32	             AllenCahn_serial_	  0.114539	       236	    slurm-21567
       100	      0.25	             20	         0.0005	     110, 110, 	      4000	         1	            256	             AllenCahn_serial_	 0.0619587	      2625	    slurm-21568
       100	      0.25	             20	         0.0005	     110, 110, 	      4000	        16	            256	             AllenCahn_serial_	 0.0512856	      1895	    slurm-21569
       100	      0.25	             20	         0.0005	     110, 110, 	      4000	       128	            256	             AllenCahn_serial_	 0.0712908	      1851	    slurm-21570
       100	      0.25	             20	         0.0005	     110, 110, 	      4000	        32	             32	             AllenCahn_serial_	  0.119052	       236	    slurm-21571
       100	       0.2	             20	         0.0005	     110, 110, 	      4000	         1	            256	             AllenCahn_serial_	 0.0786536	      2628	    slurm-21572
       100	       0.2	             20	         0.0005	     110, 110, 	      4000	        16	            256	             AllenCahn_serial_	 0.0553327	      1893	    slurm-21573
       100	       0.2	             20	         0.0005	     110, 110, 	      4000	       128	            256	             AllenCahn_serial_	  0.083561	      1853	    slurm-21574
       100	       0.2	             20	         0.0005	     110, 110, 	      4000	        32	             32	             AllenCahn_serial_	   0.12579	       236	    slurm-21575
       100	       0.3	             20	         0.0005	     110, 110, 	      4000	         1	            256	             AllenCahn_serial_	 0.0594282	      2641	    slurm-21612
       100	       0.3	             20	         0.0005	     110, 110, 	      4000	        16	            256	             AllenCahn_serial_	 0.0434234	      1904	    slurm-21613
       100	       0.3	             20	         0.0005	     110, 110, 	      4000	       128	            256	             AllenCahn_serial_	 0.0801319	      1863	    slurm-21614
       100	       0.3	             20	         0.0005	     110, 110, 	      4000	        32	             32	             AllenCahn_serial_	   0.11669	       247	    slurm-21615
       100	      0.25	             20	         0.0005	     110, 110, 	      4000	         1	            256	             AllenCahn_serial_	 0.0508341	      2641	    slurm-21616
       100	      0.25	             20	         0.0005	     110, 110, 	      4000	        16	            256	             AllenCahn_serial_	 0.0771993	      1906	    slurm-21617
       100	      0.25	             20	         0.0005	     110, 110, 	      4000	       128	            256	             AllenCahn_serial_	 0.0729262	      1861	    slurm-21618
       100	      0.25	             20	         0.0005	     110, 110, 	      4000	        32	             32	             AllenCahn_serial_	  0.135873	       248	    slurm-21619
       100	       0.2	             20	         0.0005	     110, 110, 	      4000	         1	            256	             AllenCahn_serial_	    0.0742	      2629	    slurm-21620
       100	       0.2	             20	         0.0005	     110, 110, 	      4000	        16	            256	             AllenCahn_serial_	 0.0617037	      1912	    slurm-21621
       100	       0.2	             20	         0.0005	     110, 110, 	      4000	       128	            256	             AllenCahn_serial_	 0.0810401	      1861	    slurm-21622
       100	       0.2	             20	         0.0005	     110, 110, 	      4000	        32	             32	             AllenCahn_serial_	  0.138311	       238	    slurm-21623
       100	       0.3	             20	         0.0005	     110, 110, 	      4000	         1	            256	             AllenCahn_serial_	 0.0437208	      2627	    slurm-21625
       100	       0.3	             20	         0.0005	     110, 110, 	      4000	        16	            256	             AllenCahn_serial_	 0.0487824	      1907	    slurm-21626
       100	       0.3	             20	         0.0005	     110, 110, 	      4000	       128	            256	             AllenCahn_serial_	 0.0753474	      1862	    slurm-21627
       100	       0.3	             20	         0.0005	     110, 110, 	      4000	        32	             32	             AllenCahn_serial_	  0.134888	       237	    slurm-21628
       100	      0.25	             20	         0.0005	     110, 110, 	      4000	         1	            256	             AllenCahn_serial_	 0.0632159	      2623	    slurm-21629
       100	      0.25	             20	         0.0005	     110, 110, 	      4000	        16	            256	             AllenCahn_serial_	  0.054285	      1889	    slurm-21630
       100	      0.25	             20	         0.0005	     110, 110, 	      4000	       128	            256	             AllenCahn_serial_	 0.0791464	      1858	    slurm-21631
       100	      0.25	             20	         0.0005	     110, 110, 	      4000	        32	             32	             AllenCahn_serial_	  0.127533	       240	    slurm-21632
       100	       0.2	             20	         0.0005	     110, 110, 	      4000	         1	            256	             AllenCahn_serial_	 0.0577522	      2632	    slurm-21633
       100	       0.2	             20	         0.0005	     110, 110, 	      4000	        16	            256	             AllenCahn_serial_	 0.0721039	      1906	    slurm-21634
       100	       0.2	             20	         0.0005	     110, 110, 	      4000	       128	            256	             AllenCahn_serial_	 0.0791758	      1861	    slurm-21635
       100	       0.2	             20	         0.0005	     110, 110, 	      4000	        32	             32	             AllenCahn_serial_	   0.12447	       238	    slurm-21636
       100	       0.3	             20	         0.0005	     110, 110, 	      4000	         1	            256	             AllenCahn_serial_	  0.039449	      2613	    slurm-21637
       100	       0.3	             20	         0.0005	     110, 110, 	      4000	        16	            256	             AllenCahn_serial_	 0.0555437	      1895	    slurm-21638
       100	       0.3	             20	         0.0005	     110, 110, 	      4000	       128	            256	             AllenCahn_serial_	 0.0681305	      1853	    slurm-21639
       100	       0.3	             20	         0.0005	     110, 110, 	      4000	        32	             32	             AllenCahn_serial_	 0.0980148	       237	    slurm-21640
       100	      0.25	             20	         0.0005	     110, 110, 	      4000	         1	            256	             AllenCahn_serial_	  0.053606	      2633	    slurm-21641
       100	      0.25	             20	         0.0005	     110, 110, 	      4000	        16	            256	             AllenCahn_serial_	 0.0554399	      1891	    slurm-21642
       100	      0.25	             20	         0.0005	     110, 110, 	      4000	       128	            256	             AllenCahn_serial_	 0.0811085	      1846	    slurm-21643
       100	      0.25	             20	         0.0005	     110, 110, 	      4000	        32	             32	             AllenCahn_serial_	  0.159079	       237	    slurm-21644
       100	       0.2	             20	         0.0005	     110, 110, 	      4000	         1	            256	             AllenCahn_serial_	 0.0596288	      2613	    slurm-21645
       100	       0.2	             20	         0.0005	     110, 110, 	      4000	        16	            256	             AllenCahn_serial_	  0.065796	      1892	    slurm-21646
       100	       0.2	             20	         0.0005	     110, 110, 	      4000	       128	            256	             AllenCahn_serial_	 0.0680837	      1855	    slurm-21647
       100	       0.2	             20	         0.0005	     110, 110, 	      4000	        32	             32	             AllenCahn_serial_	  0.148079	       237	    slurm-21648
       100	       0.3	             20	         0.0005	     110, 110, 	      4000	         1	            256	             AllenCahn_serial_	 0.0248552	      2629	    slurm-21649
       100	       0.3	             20	         0.0005	     110, 110, 	      4000	        16	            256	             AllenCahn_serial_	  0.048166	      1891	    slurm-21650
       100	       0.3	             20	         0.0005	     110, 110, 	      4000	       128	            256	             AllenCahn_serial_	 0.0671265	      1850	    slurm-21651
       100	       0.3	             20	         0.0005	     110, 110, 	      4000	        32	             32	             AllenCahn_serial_	  0.130282	       236	    slurm-21652
       100	      0.25	             20	         0.0005	     110, 110, 	      4000	         1	            256	             AllenCahn_serial_	 0.0625917	      2626	    slurm-21653
       100	      0.25	             20	         0.0005	     110, 110, 	      4000	        16	            256	             AllenCahn_serial_	  0.054039	      1895	    slurm-21654
       100	      0.25	             20	         0.0005	     110, 110, 	      4000	       128	            256	             AllenCahn_serial_	 0.0878705	      1850	    slurm-21655
       100	      0.25	             20	         0.0005	     110, 110, 	      4000	        32	             32	             AllenCahn_serial_	  0.135864	       238	    slurm-21656
       100	       0.2	             20	         0.0005	     110, 110, 	      4000	         1	            256	             AllenCahn_serial_	 0.0621501	      2611	    slurm-21657
       100	       0.2	             20	         0.0005	     110, 110, 	      4000	        16	            256	             AllenCahn_serial_	 0.0874425	      1893	    slurm-21658
       100	       0.2	             20	         0.0005	     110, 110, 	      4000	       128	            256	             AllenCahn_serial_	 0.0780849	      1848	    slurm-21659
       100	       0.2	             20	         0.0005	     110, 110, 	      4000	        32	             32	             AllenCahn_serial_	  0.128875	       238	    slurm-21660
       100	         1	             20	           0.01	     110, 110, 	      4000	         1	            256	                 HJBLQ_serial_	   4.50558	      2646	    slurm-21661
       100	         1	             20	           0.01	     110, 110, 	      4000	        64	            256	                 HJBLQ_serial_	   4.48511	      1867	    slurm-21662
       100	         1	             20	           0.01	     110, 110, 	      4000	       128	            256	                 HJBLQ_serial_	   4.51783	      1867	    slurm-21663
       100	         1	             20	           0.01	     110, 110, 	      4000	        16	             16	                 HJBLQ_serial_	   2.99589	       122	    slurm-21664
       200	         1	             20	           0.01	     110, 110, 	      4000	         1	            256	                 HJBLQ_serial_	   5.20611	      4249	    slurm-21665
       200	         1	             20	           0.01	     110, 110, 	      4000	        64	            256	                 HJBLQ_serial_	   5.15746	      2985	    slurm-21666
       200	         1	             20	           0.01	     110, 110, 	      4000	       128	            256	                 HJBLQ_serial_	    5.1308	      2968	    slurm-21667
       200	         1	             20	           0.01	     110, 110, 	      4000	        16	             16	                 HJBLQ_serial_	   2.84578	       194	    slurm-21668
       300	         1	             20	           0.01	     110, 110, 	      4000	         1	            256	                 HJBLQ_serial_	   5.52391	      6067	    slurm-21669
       300	         1	             20	           0.01	     110, 110, 	      4000	        64	            256	                 HJBLQ_serial_	   5.46619	      4221	    slurm-21670
       300	         1	             20	           0.01	     110, 110, 	      4000	       128	            256	                 HJBLQ_serial_	   5.44847	      4194	    slurm-21671
       300	         1	             20	           0.01	     110, 110, 	      4000	        16	             16	                 HJBLQ_serial_	   2.56341	       272	    slurm-21672
       100	         1	             20	           0.01	     110, 110, 	      4000	         1	            256	                 HJBLQ_serial_	   4.49102	      2627	    slurm-21673
       100	         1	             20	           0.01	     110, 110, 	      4000	        64	            256	                 HJBLQ_serial_	   4.48996	      1863	    slurm-21674
       100	         1	             20	           0.01	     110, 110, 	      4000	       128	            256	                 HJBLQ_serial_	   4.46024	      1858	    slurm-21675
       100	         1	             20	           0.01	     110, 110, 	      4000	        16	             16	                 HJBLQ_serial_	    3.2594	       121	    slurm-21676
       200	         1	             20	           0.01	     110, 110, 	      4000	         1	            256	                 HJBLQ_serial_	   5.21956	      4220	    slurm-21677
       200	         1	             20	           0.01	     110, 110, 	      4000	        64	            256	                 HJBLQ_serial_	   5.17717	      2979	    slurm-21678
       200	         1	             20	           0.01	     110, 110, 	      4000	       128	            256	                 HJBLQ_serial_	   5.16622	      2973	    slurm-21679
       200	         1	             20	           0.01	     110, 110, 	      4000	        16	             16	                 HJBLQ_serial_	   3.03307	       194	    slurm-21680
       300	         1	             20	           0.01	     110, 110, 	      4000	         1	            256	                 HJBLQ_serial_	   5.49854	      6033	    slurm-21681
       300	         1	             20	           0.01	     110, 110, 	      4000	        64	            256	                 HJBLQ_serial_	   5.52154	      4199	    slurm-21682
       300	         1	             20	           0.01	     110, 110, 	      4000	       128	            256	                 HJBLQ_serial_	    5.4331	      4192	    slurm-21683
       300	         1	             20	           0.01	     110, 110, 	      4000	        16	             16	                 HJBLQ_serial_	    2.4911	       271	    slurm-21684
       100	         1	             20	           0.01	     110, 110, 	      4000	         1	            256	                 HJBLQ_serial_	   4.51707	      2636	    slurm-21685
       100	         1	             20	           0.01	     110, 110, 	      4000	        64	            256	                 HJBLQ_serial_	   4.47752	      1870	    slurm-21686
       100	         1	             20	           0.01	     110, 110, 	      4000	       128	            256	                 HJBLQ_serial_	   4.48032	      1856	    slurm-21687
       100	         1	             20	           0.01	     110, 110, 	      4000	        16	             16	                 HJBLQ_serial_	   3.32478	       121	    slurm-21688
       200	         1	             20	           0.01	     110, 110, 	      4000	         1	            256	                 HJBLQ_serial_	   5.19183	      4221	    slurm-21689
       200	         1	             20	           0.01	     110, 110, 	      4000	        64	            256	                 HJBLQ_serial_	   5.16886	      2975	    slurm-21690
       200	         1	             20	           0.01	     110, 110, 	      4000	       128	            256	                 HJBLQ_serial_	   5.18744	      2967	    slurm-21691
       200	         1	             20	           0.01	     110, 110, 	      4000	        16	             16	                 HJBLQ_serial_	   2.88006	       195	    slurm-21692
       300	         1	             20	           0.01	     110, 110, 	      4000	         1	            256	                 HJBLQ_serial_	   5.57077	      6065	    slurm-21693
       300	         1	             20	           0.01	     110, 110, 	      4000	        64	            256	                 HJBLQ_serial_	   5.46227	      4209	    slurm-21694
       300	         1	             20	           0.01	     110, 110, 	      4000	       128	            256	                 HJBLQ_serial_	   5.34158	      4188	    slurm-21695
       300	         1	             20	           0.01	     110, 110, 	      4000	        16	             16	                 HJBLQ_serial_	   2.55674	       310	    slurm-21696
       100	         1	             40	           0.01	     110, 110, 	      1000	         1	            256	  pricing_default_risk_serial_	   56.5274	      2284	    slurm-21703
       100	         1	             40	           0.01	     110, 110, 	      1000	         1	            256	  pricing_default_risk_serial_	   56.5368	      2385	    slurm-21704
       400	         1	             40	           0.01	     110, 110, 	      1000	        64	            256	  pricing_default_risk_serial_	   50.6966	      4631	    slurm-21705
       400	         1	             40	           0.01	     110, 110, 	      1000	       128	            256	  pricing_default_risk_serial_	   50.7972	      4516	    slurm-21706
       400	         1	             40	           0.01	     110, 110, 	      1000	       256	            256	  pricing_default_risk_serial_	   50.5427	      4426	    slurm-21707
       500	         1	             40	           0.01	     110, 110, 	      1000	         1	            256	  pricing_default_risk_serial_	   49.9352	      6918	    slurm-21708
       500	         1	             40	           0.01	     110, 110, 	      1000	       128	            256	  pricing_default_risk_serial_	   50.0369	      4928	    slurm-21709
       100	         1	             20	           0.01	     110, 110, 	      3000	         1	            512	                 HJBLQ_serial_	   4.53357	      3926	    slurm-21710
       100	       0.3	             20	         0.0005	     110, 110, 	      4000	        16	            512	             AllenCahn_serial_	 0.0598929	      3785	    slurm-21713
       100	         1	             20	           0.01	     110, 110, 	      1000	        16	            512	                 HJBLQ_serial_	    4.5279	      1090	    slurm-21717
       100	         1	             20	           0.01	     110, 110, 	      1000	         1	           1024	                 HJBLQ_serial_	   4.55671	      2991	    slurm-21722
       100	         1	             20	           0.01	     110, 110, 	      1000	        64	           1024	                 HJBLQ_serial_	   4.54139	      1867	    slurm-21723
       200	         1	             20	           0.01	     110, 110, 	      1000	         1	           1024	                 HJBLQ_serial_	   5.27392	      4250	    slurm-21724
       200	         1	             20	           0.01	     110, 110, 	      1000	        64	           1024	                 HJBLQ_serial_	   5.26774	      2977	    slurm-21725
       300	         1	             20	           0.01	     110, 110, 	      1000	         1	           1024	                 HJBLQ_serial_	   5.69623	      6012	    slurm-21726
       300	         1	             20	           0.01	     110, 110, 	      1000	        64	           1024	                 HJBLQ_serial_	   5.67143	      4213	    slurm-21727
       100	         1	             40	           0.01	     110, 110, 	      1000	         1	            256	  pricing_default_risk_serial_	   56.5716	      2386	    slurm-21728
       500	         1	             40	           0.01	     110, 110, 	      1000	         1	            256	  pricing_default_risk_serial_	   50.3823	      6944	    slurm-21729
       100	         1	             20	           0.01	     110, 110, 	      1000	         1	           1024	                 HJBLQ_serial_	   4.54248	      2634	    slurm-21730
       100	         1	             20	           0.01	     110, 110, 	      1000	        64	           1024	                 HJBLQ_serial_	   4.52931	      1862	    slurm-21731
       200	         1	             20	           0.01	     110, 110, 	      1000	         1	           1024	                 HJBLQ_serial_	   5.27486	      4246	    slurm-21732
       200	         1	             20	           0.01	     110, 110, 	      1000	        64	           1024	                 HJBLQ_serial_	   5.27128	      2992	    slurm-21733
       300	         1	             20	           0.01	     110, 110, 	      1000	         1	           1024	                 HJBLQ_serial_	   5.68304	      6040	    slurm-21734
       300	         1	             20	           0.01	     110, 110, 	      1000	        64	           1024	                 HJBLQ_serial_	   5.67879	      4213	    slurm-21735
       100	         1	             20	           0.01	     110, 110, 	      1000	         1	           1024	                 HJBLQ_serial_	    4.5577	      2631	    slurm-21736
       100	         1	             20	           0.01	     110, 110, 	      1000	        64	           1024	                 HJBLQ_serial_	   4.53853	      1868	    slurm-21737
       200	         1	             20	           0.01	     110, 110, 	      1000	         1	           1024	                 HJBLQ_serial_	   5.28045	      4246	    slurm-21738
       200	         1	             20	           0.01	     110, 110, 	      1000	        64	           1024	                 HJBLQ_serial_	   5.27269	      2984	    slurm-21739
       300	         1	             20	           0.01	     110, 110, 	      1000	         1	           1024	                 HJBLQ_serial_	    5.6922	      6093	    slurm-21740
       300	         1	             20	           0.01	     110, 110, 	      1000	        64	           1024	                 HJBLQ_serial_	   5.67492	      4212	    slurm-21741
       100	         1	             20	           0.01	     110, 110, 	      1000	         1	           1024	                 HJBLQ_serial_	   4.54171	      2621	    slurm-21742
       100	         1	             20	           0.01	     110, 110, 	      1000	        64	           1024	                 HJBLQ_serial_	   4.50831	      1858	    slurm-21743
       200	         1	             20	           0.01	     110, 110, 	      1000	         1	           1024	                 HJBLQ_serial_	   5.27859	      4817	    slurm-21744
       200	         1	             20	           0.01	     110, 110, 	      1000	        64	           1024	                 HJBLQ_serial_	   5.26949	      2978	    slurm-21745
       300	         1	             20	           0.01	     110, 110, 	      1000	         1	           1024	                 HJBLQ_serial_	   5.67648	      6007	    slurm-21746
       300	         1	             20	           0.01	     110, 110, 	      1000	        64	           1024	                 HJBLQ_serial_	   5.68102	      4213	    slurm-21747
       100	         1	             20	           0.01	     110, 110, 	      1000	         1	           1024	                 HJBLQ_serial_	   4.54676	      2635	    slurm-21748
       100	         1	             20	           0.01	     110, 110, 	      1000	        64	           1024	                 HJBLQ_serial_	   4.53799	      1862	    slurm-21749
       200	         1	             20	           0.01	     110, 110, 	      1000	         1	           1024	                 HJBLQ_serial_	   5.27586	      4221	    slurm-21750
       200	         1	             20	           0.01	     110, 110, 	      1000	        64	           1024	                 HJBLQ_serial_	   5.26203	      2985	    slurm-21751
       300	         1	             20	           0.01	     110, 110, 	      1000	         1	           1024	                 HJBLQ_serial_	   5.68146	      6110	    slurm-21752
       300	         1	             20	           0.01	     110, 110, 	      1000	        64	           1024	                 HJBLQ_serial_	   5.68361	      4193	    slurm-21753
       100	       0.3	             20	         0.0005	     110, 110, 	      5000	         1	            512	             AllenCahn_serial_	 0.0530633	      6541	    slurm-21754
       100	       0.3	             20	         0.0005	     110, 110, 	      5000	        16	            512	             AllenCahn_serial_	 0.0484216	      4728	    slurm-21755
       100	      0.25	             20	         0.0005	     110, 110, 	      5000	         1	            512	             AllenCahn_serial_	 0.0596902	      6535	    slurm-21756
       100	      0.25	             20	         0.0005	     110, 110, 	      5000	        16	            512	             AllenCahn_serial_	 0.0532121	      4730	    slurm-21757
       100	       0.2	             20	         0.0005	     110, 110, 	      5000	         1	            512	             AllenCahn_serial_	 0.0589803	      6568	    slurm-21758
       100	       0.2	             20	         0.0005	     110, 110, 	      5000	        16	            512	             AllenCahn_serial_	 0.0706315	      4739	    slurm-21759
       100	       0.3	             20	         0.0005	     110, 110, 	      5000	         1	            512	             AllenCahn_serial_	 0.0475047	      6550	    slurm-21760
       100	       0.3	             20	         0.0005	     110, 110, 	      5000	        16	            512	             AllenCahn_serial_	 0.0598146	      4746	    slurm-21761
       100	      0.25	             20	         0.0005	     110, 110, 	      5000	         1	            512	             AllenCahn_serial_	 0.0629305	      6552	    slurm-21762
       100	      0.25	             20	         0.0005	     110, 110, 	      5000	        16	            512	             AllenCahn_serial_	 0.0547894	      4728	    slurm-21763
       100	       0.2	             20	         0.0005	     110, 110, 	      5000	         1	            512	             AllenCahn_serial_	 0.0664144	      7486	    slurm-21764
       100	       0.2	             20	         0.0005	     110, 110, 	      5000	        16	            512	             AllenCahn_serial_	 0.0698869	      4730	    slurm-21765
       100	       0.3	             20	         0.0005	     110, 110, 	      5000	         1	            512	             AllenCahn_serial_	 0.0419397	      6558	    slurm-21766
       100	       0.3	             20	         0.0005	     110, 110, 	      5000	        16	            512	             AllenCahn_serial_	 0.0477447	      4750	    slurm-21767
       100	      0.25	             20	         0.0005	     110, 110, 	      5000	         1	            512	             AllenCahn_serial_	 0.0666567	      6559	    slurm-21768
       100	      0.25	             20	         0.0005	     110, 110, 	      5000	        16	            512	             AllenCahn_serial_	 0.0560051	      4740	    slurm-21769
       100	       0.2	             20	         0.0005	     110, 110, 	      5000	         1	            512	             AllenCahn_serial_	 0.0675003	      6553	    slurm-21770
       100	       0.2	             20	         0.0005	     110, 110, 	      5000	        16	            512	             AllenCahn_serial_	  0.073168	      4734	    slurm-21771
       100	       0.3	             20	         0.0005	     110, 110, 	      5000	         1	            512	             AllenCahn_serial_	 0.0600725	      6566	    slurm-21772
       100	       0.3	             20	         0.0005	     110, 110, 	      5000	        16	            512	             AllenCahn_serial_	 0.0523198	      4728	    slurm-21773
       100	      0.25	             20	         0.0005	     110, 110, 	      5000	         1	            512	             AllenCahn_serial_	 0.0743088	      6567	    slurm-21774
       100	      0.25	             20	         0.0005	     110, 110, 	      5000	        16	            512	             AllenCahn_serial_	 0.0617424	      4726	    slurm-21775
       100	       0.2	             20	         0.0005	     110, 110, 	      5000	         1	            512	             AllenCahn_serial_	 0.0660449	      6554	    slurm-21776
       100	       0.2	             20	         0.0005	     110, 110, 	      5000	        16	            512	             AllenCahn_serial_	 0.0690659	      4726	    slurm-21777
       100	       0.3	             20	         0.0005	     110, 110, 	      5000	         1	            512	             AllenCahn_serial_	  0.055768	      6566	    slurm-21778
       100	       0.3	             20	         0.0005	     110, 110, 	      5000	        16	            512	             AllenCahn_serial_	 0.0596037	      4733	    slurm-21779
       100	      0.25	             20	         0.0005	     110, 110, 	      5000	         1	            512	             AllenCahn_serial_	 0.0656541	      6558	    slurm-21780
       100	      0.25	             20	         0.0005	     110, 110, 	      5000	        16	            512	             AllenCahn_serial_	 0.0680778	      4736	    slurm-21781
       100	       0.2	             20	         0.0005	     110, 110, 	      5000	         1	            512	             AllenCahn_serial_	 0.0583882	      6561	    slurm-21782
       100	       0.2	             20	         0.0005	     110, 110, 	      5000	        16	            512	             AllenCahn_serial_	 0.0735303	      4744	    slurm-21783
       100	       0.3	             20	         0.0005	     110, 110, 	      4000	         1	           1024	             AllenCahn_serial_	 0.0590905	     10463	    slurm-22158
       100	       0.3	             20	         0.0005	     110, 110, 	      4000	        64	           1024	             AllenCahn_serial_	 0.0548914	      7405	    slurm-22159
       100	      0.25	             20	         0.0005	     110, 110, 	      4000	         1	           1024	             AllenCahn_serial_	 0.0554568	     11961	    slurm-22160
       100	      0.25	             20	         0.0005	     110, 110, 	      4000	        64	           1024	             AllenCahn_serial_	  0.059876	      7419	    slurm-22161
       100	       0.2	             20	         0.0005	     110, 110, 	      4000	         1	           1024	             AllenCahn_serial_	  0.070309	     10496	    slurm-22162
       100	       0.2	             20	         0.0005	     110, 110, 	      4000	        64	           1024	             AllenCahn_serial_	 0.0677814	      7411	    slurm-22163
       100	       0.3	             20	         0.0005	     110, 110, 	      4000	         1	           1024	             AllenCahn_serial_	 0.0380929	     10489	    slurm-22164
       100	       0.3	             20	         0.0005	     110, 110, 	      4000	        64	           1024	             AllenCahn_serial_	 0.0471065	      7426	    slurm-22165
       100	      0.25	             20	         0.0005	     110, 110, 	      4000	         1	           1024	             AllenCahn_serial_	  0.059888	     10495	    slurm-22166
       100	      0.25	             20	         0.0005	     110, 110, 	      4000	        64	           1024	             AllenCahn_serial_	 0.0609033	      7431	    slurm-22167
       100	       0.2	             20	         0.0005	     110, 110, 	      4000	         1	           1024	             AllenCahn_serial_	 0.0670724	     10498	    slurm-22168
       100	       0.2	             20	         0.0005	     110, 110, 	      4000	        64	           1024	             AllenCahn_serial_	 0.0677001	      7412	    slurm-22169
       100	       0.3	             20	         0.0005	     110, 110, 	      4000	         1	           1024	             AllenCahn_serial_	   0.04555	     10479	    slurm-22170
       100	       0.3	             20	         0.0005	     110, 110, 	      4000	        64	           1024	             AllenCahn_serial_	 0.0519014	      7393	    slurm-22171
       100	      0.25	             20	         0.0005	     110, 110, 	      4000	         1	           1024	             AllenCahn_serial_	 0.0601185	     10481	    slurm-22172
       100	      0.25	             20	         0.0005	     110, 110, 	      4000	        64	           1024	             AllenCahn_serial_	 0.0549542	      7421	    slurm-22173
       100	       0.2	             20	         0.0005	     110, 110, 	      4000	         1	           1024	             AllenCahn_serial_	 0.0658821	     10453	    slurm-22174
       100	       0.2	             20	         0.0005	     110, 110, 	      4000	        64	           1024	             AllenCahn_serial_	  0.066236	      7402	    slurm-22175
       100	       0.3	             20	         0.0005	     110, 110, 	      4000	         1	           1024	             AllenCahn_serial_	 0.0544653	     10478	    slurm-22181
       100	       0.3	             20	         0.0005	     110, 110, 	      4000	        64	           1024	             AllenCahn_serial_	 0.0490736	      7417	    slurm-22182
       100	      0.25	             20	         0.0005	     110, 110, 	      4000	         1	           1024	             AllenCahn_serial_	 0.0569892	     10471	    slurm-22183
