 Dimension	Total time	 Time Intervals	  Learning rate	        Subnets	     Epoch	Batch size	    Sample size	                              Model	       Ans	   Seconds	Processors	           Mode	        File No
       100	         1	             40	           0.01	     110, 110, 	      1000	         1	            256	     pricing_default_risk_parallel_	   57.4832	       765	         4	   Master-Slave	    slurm-21126
       200	         1	             40	           0.01	     110, 110, 	      1000	         1	            256	     pricing_default_risk_parallel_	   54.0355	      1130	         4	   Master-Slave	    slurm-21127
       300	         1	             40	           0.01	     110, 110, 	      1000	         1	            256	     pricing_default_risk_parallel_	   51.6311	      1526	         4	   Master-Slave	    slurm-21128
       400	         1	             40	           0.01	     110, 110, 	      1000	         1	            256	     pricing_default_risk_parallel_	   50.8645	      1897	         4	   Master-Slave	    slurm-21129
       500	         1	             40	           0.01	     110, 110, 	      1000	         1	            256	     pricing_default_risk_parallel_	   50.3142	      2145	         4	   Master-Slave	    slurm-21130
       100	         1	             40	           0.01	     110, 110, 	      1000	         1	            256	     pricing_default_risk_parallel_	   57.2329	       475	         8	   Master-Slave	    slurm-21131
       200	         1	             40	           0.01	     110, 110, 	      1000	         1	            256	     pricing_default_risk_parallel_	   53.3213	       704	         8	   Master-Slave	    slurm-21132
       300	         1	             40	           0.01	     110, 110, 	      1000	         1	            256	     pricing_default_risk_parallel_	   51.5992	       950	         8	   Master-Slave	    slurm-21133
       400	         1	             40	           0.01	     110, 110, 	      1000	         1	            256	     pricing_default_risk_parallel_	   51.4277	      1233	         8	   Master-Slave	    slurm-21134
       500	         1	             40	           0.01	     110, 110, 	      1000	         1	            256	     pricing_default_risk_parallel_	   50.4869	      1446	         8	   Master-Slave	    slurm-21135
       100	         1	             40	           0.01	     110, 110, 	      1000	         1	            256	     pricing_default_risk_parallel_	    56.137	       328	        16	   Master-Slave	    slurm-21136
       200	         1	             40	           0.01	     110, 110, 	      1000	         1	            256	     pricing_default_risk_parallel_	   53.8918	       534	        16	   Master-Slave	    slurm-21137
       300	         1	             40	           0.01	     110, 110, 	      1000	         1	            256	     pricing_default_risk_parallel_	   52.1886	       743	        16	   Master-Slave	    slurm-21138
       400	         1	             40	           0.01	     110, 110, 	      1000	         1	            256	     pricing_default_risk_parallel_	   50.8419	      1543	        16	   Master-Slave	    slurm-21139
       500	         1	             40	           0.01	     110, 110, 	      1000	         1	            256	     pricing_default_risk_parallel_	   49.9697	      1850	        16	   Master-Slave	    slurm-21140
       100	         1	             40	           0.01	     110, 110, 	      1000	         1	            256	     pricing_default_risk_parallel_	   57.0816	       344	        32	   Master-Slave	    slurm-21141
       300	         1	             40	           0.01	     110, 110, 	      1000	         1	            256	     pricing_default_risk_parallel_	   51.6511	       660	        32	   Master-Slave	    slurm-21143
       400	         1	             40	           0.01	     110, 110, 	      1000	         1	            256	     pricing_default_risk_parallel_	   50.8048	       812	        32	   Master-Slave	    slurm-21144
       500	         1	             40	           0.01	     110, 110, 	      1000	         1	            256	     pricing_default_risk_parallel_	   50.0454	      1030	        32	   Master-Slave	    slurm-21145
       100	         1	             40	           0.01	     110, 110, 	      1000	         1	            256	     pricing_default_risk_parallel_	   57.8498	       801	        64	   Master-Slave	    slurm-21146
       200	         1	             40	           0.01	     110, 110, 	      1000	         1	            256	     pricing_default_risk_parallel_	   53.4848	      1025	        64	   Master-Slave	    slurm-21147
       300	         1	             40	           0.01	     110, 110, 	      1000	         1	            256	     pricing_default_risk_parallel_	   51.6435	       779	        64	   Master-Slave	    slurm-21148
       400	         1	             40	           0.01	     110, 110, 	      1000	         1	            256	     pricing_default_risk_parallel_	   51.3282	      1013	        64	   Master-Slave	    slurm-21149
       500	         1	             40	           0.01	     110, 110, 	      1000	         1	            256	     pricing_default_risk_parallel_	   50.1427	      1278	        64	   Master-Slave	    slurm-21150
       100	         1	             40	           0.01	     110, 110, 	      1000	         1	            256	     pricing_default_risk_parallel_	   56.2916	      1161	       128	   Master-Slave	    slurm-21151
       200	         1	             40	           0.01	     110, 110, 	      1000	         1	            256	     pricing_default_risk_parallel_	    53.722	      1526	       128	   Master-Slave	    slurm-21152
       300	         1	             40	           0.01	     110, 110, 	      1000	         1	            256	     pricing_default_risk_parallel_	   51.9621	      2254	       128	   Master-Slave	    slurm-21153
       400	         1	             40	           0.01	     110, 110, 	      1000	         1	            256	     pricing_default_risk_parallel_	   50.7538	      3400	       128	   Master-Slave	    slurm-21154
       500	         1	             40	           0.01	     110, 110, 	      1000	         1	            256	     pricing_default_risk_parallel_	   49.8823	      1422	       128	   Master-Slave	    slurm-21155
       100	         1	             20	           0.01	     110, 110, 	      3000	         1	            256	                    HJBLQ_parallel_	   4.51382	       564	         4	   Master-Slave	    slurm-21156
       200	         1	             20	           0.01	     110, 110, 	      3000	         1	            256	                    HJBLQ_parallel_	     5.227	      1020	         4	   Master-Slave	    slurm-21157
       300	         1	             20	           0.01	     110, 110, 	      3000	         1	            256	                    HJBLQ_parallel_	   5.48062	      1443	         4	   Master-Slave	    slurm-21158
       100	         1	             20	           0.01	     110, 110, 	      3000	         1	            256	                    HJBLQ_parallel_	   4.49047	       471	         8	   Master-Slave	    slurm-21159
       200	         1	             20	           0.01	     110, 110, 	      3000	         1	            256	                    HJBLQ_parallel_	   5.18113	       865	         8	   Master-Slave	    slurm-21160
       300	         1	             20	           0.01	     110, 110, 	      3000	         1	            256	                    HJBLQ_parallel_	   5.48642	      1222	         8	   Master-Slave	    slurm-21161
       100	         1	             20	           0.01	     110, 110, 	      3000	         1	            256	                    HJBLQ_parallel_	   4.51512	       369	        16	   Master-Slave	    slurm-21162
       200	         1	             20	           0.01	     110, 110, 	      3000	         1	            256	                    HJBLQ_parallel_	   5.19533	       625	        16	   Master-Slave	    slurm-21163
       300	         1	             20	           0.01	     110, 110, 	      3000	         1	            256	                    HJBLQ_parallel_	   5.50613	       904	        16	   Master-Slave	    slurm-21164
       100	         1	             20	           0.01	     110, 110, 	      3000	         1	            256	                    HJBLQ_parallel_	   4.46517	       445	        32	   Master-Slave	    slurm-21165
       200	         1	             20	           0.01	     110, 110, 	      3000	         1	            256	                    HJBLQ_parallel_	   5.19415	       683	        32	   Master-Slave	    slurm-21166
       300	         1	             20	           0.01	     110, 110, 	      3000	         1	            256	                    HJBLQ_parallel_	   5.49659	      1028	        32	   Master-Slave	    slurm-21167
       200	         1	             20	           0.01	     110, 110, 	      3000	         1	            256	                    HJBLQ_parallel_	   5.19534	      1053	        64	   Master-Slave	    slurm-21169
       300	         1	             20	           0.01	     110, 110, 	      3000	         1	            256	                    HJBLQ_parallel_	   5.48686	      1013	        64	   Master-Slave	    slurm-21170
       100	         1	             20	           0.01	     110, 110, 	      3000	         1	            256	                    HJBLQ_parallel_	   4.48069	      1314	       128	   Master-Slave	    slurm-21171
       200	         1	             20	           0.01	     110, 110, 	      3000	         1	            256	                    HJBLQ_parallel_	   5.15129	      2272	       128	   Master-Slave	    slurm-21172
       300	         1	             20	           0.01	     110, 110, 	      3000	         1	            256	                    HJBLQ_parallel_	   5.43295	      3059	       128	   Master-Slave	    slurm-21173
       100	       0.3	             20	         0.0005	     110, 110, 	      4000	         1	            256	                AllenCahn_parallel_	 0.0417896	       759	         4	   Master-Slave	    slurm-21180
       200	       0.3	             20	         0.0005	     110, 110, 	      4000	         1	            256	                AllenCahn_parallel_	 0.0298901	      1367	         4	   Master-Slave	    slurm-21181
       300	       0.3	             20	         0.0005	     110, 110, 	      4000	         1	            256	                AllenCahn_parallel_	   0.04196	      1940	         4	   Master-Slave	    slurm-21182
       100	       0.3	             20	         0.0005	     110, 110, 	      4000	         1	            256	                AllenCahn_parallel_	 0.0588307	       626	         8	   Master-Slave	    slurm-21183
       200	       0.3	             20	         0.0005	     110, 110, 	      4000	         1	            256	                AllenCahn_parallel_	 0.0346936	      1147	         8	   Master-Slave	    slurm-21184
       300	       0.3	             20	         0.0005	     110, 110, 	      4000	         1	            256	                AllenCahn_parallel_	 0.0164686	      1635	         8	   Master-Slave	    slurm-21185
       100	       0.3	             20	         0.0005	     110, 110, 	      4000	         1	            256	                AllenCahn_parallel_	 0.0500521	       470	        16	   Master-Slave	    slurm-21186
       200	       0.3	             20	         0.0005	     110, 110, 	      4000	         1	            256	                AllenCahn_parallel_	 0.0224438	       852	        16	   Master-Slave	    slurm-21187
       300	       0.3	             20	         0.0005	     110, 110, 	      4000	         1	            256	                AllenCahn_parallel_	 0.0182614	      1234	        16	   Master-Slave	    slurm-21188
       100	       0.3	             20	         0.0005	     110, 110, 	      4000	         1	            256	                AllenCahn_parallel_	 0.0373923	       584	        32	   Master-Slave	    slurm-21189
       200	       0.3	             20	         0.0005	     110, 110, 	      4000	         1	            256	                AllenCahn_parallel_	 0.0343524	       881	        32	   Master-Slave	    slurm-21190
       300	       0.3	             20	         0.0005	     110, 110, 	      4000	         1	            256	                AllenCahn_parallel_	 0.0174004	      1227	        32	   Master-Slave	    slurm-21191
       100	       0.3	             20	         0.0005	     110, 110, 	      4000	         1	            256	                AllenCahn_parallel_	 0.0697442	      1431	        64	   Master-Slave	    slurm-21192
       200	       0.3	             20	         0.0005	     110, 110, 	      4000	         1	            256	                AllenCahn_parallel_	 0.0284906	      2265	        64	   Master-Slave	    slurm-21193
       300	       0.3	             20	         0.0005	     110, 110, 	      4000	         1	            256	                AllenCahn_parallel_	 0.0113715	      1417	        64	   Master-Slave	    slurm-21194
       100	       0.3	             20	         0.0005	     110, 110, 	      4000	         1	            256	                AllenCahn_parallel_	 0.0731628	      1930	       128	   Master-Slave	    slurm-21195
       200	       0.3	             20	         0.0005	     110, 110, 	      4000	         1	            256	                AllenCahn_parallel_	  0.055061	      2685	       128	   Master-Slave	    slurm-21196
       300	       0.3	             20	         0.0005	     110, 110, 	      4000	         1	            256	                AllenCahn_parallel_	  0.064517	      3925	       128	   Master-Slave	    slurm-21197
       100	         1	             20	           0.01	     110, 110, 	      3000	         1	            256	                    HJBLQ_parallel_	   4.51212	      2281	        64	   Master-Slave	    slurm-21239
       200	         1	             40	           0.01	     110, 110, 	      1000	         1	            256	     pricing_default_risk_parallel_	   53.4566	       461	        32	   Master-Slave	    slurm-21240
       200	         1	             40	           0.01	     110, 110, 	      1000	         1	            256	     pricing_default_risk_parallel_	   53.5786	      1077	         4	   Master-Slave	    slurm-21243
       100	         1	             40	           0.01	     110, 110, 	      1000	         1	            256	     pricing_default_risk_parallel_	   57.1049	       777	         4	 Ring-Allreduce	    slurm-21289
       200	         1	             40	           0.01	     110, 110, 	      1000	         1	            256	     pricing_default_risk_parallel_	   53.5146	      1094	         4	 Ring-Allreduce	    slurm-21290
       300	         1	             40	           0.01	     110, 110, 	      1000	         1	            256	     pricing_default_risk_parallel_	   52.0831	      1439	         4	 Ring-Allreduce	    slurm-21291
       400	         1	             40	           0.01	     110, 110, 	      1000	         1	            256	     pricing_default_risk_parallel_	   51.2989	      1881	         4	 Ring-Allreduce	    slurm-21292
       500	         1	             40	           0.01	     110, 110, 	      1000	         1	            256	     pricing_default_risk_parallel_	   50.3032	      2129	         4	 Ring-Allreduce	    slurm-21293
       100	         1	             40	           0.01	     110, 110, 	      1000	         1	            256	     pricing_default_risk_parallel_	   57.4098	       460	         8	 Ring-Allreduce	    slurm-21294
       200	         1	             40	           0.01	     110, 110, 	      1000	         1	            256	     pricing_default_risk_parallel_	   54.0997	       700	         8	 Ring-Allreduce	    slurm-21295
       300	         1	             40	           0.01	     110, 110, 	      1000	         1	            256	     pricing_default_risk_parallel_	   52.0411	       941	         8	 Ring-Allreduce	    slurm-21296
       400	         1	             40	           0.01	     110, 110, 	      1000	         1	            256	     pricing_default_risk_parallel_	   50.9121	      1234	         8	 Ring-Allreduce	    slurm-21297
       500	         1	             40	           0.01	     110, 110, 	      1000	         1	            256	     pricing_default_risk_parallel_	   49.5203	      1424	         8	 Ring-Allreduce	    slurm-21298
       100	         1	             40	           0.01	     110, 110, 	      1000	         1	            256	     pricing_default_risk_parallel_	   56.7624	       279	        16	 Ring-Allreduce	    slurm-21299
       200	         1	             40	           0.01	     110, 110, 	      1000	         1	            256	     pricing_default_risk_parallel_	   54.2256	       407	        16	 Ring-Allreduce	    slurm-21300
       300	         1	             40	           0.01	     110, 110, 	      1000	         1	            256	     pricing_default_risk_parallel_	   51.6561	       539	        16	 Ring-Allreduce	    slurm-21301
       400	         1	             40	           0.01	     110, 110, 	      1000	         1	            256	     pricing_default_risk_parallel_	   50.6134	       694	        16	 Ring-Allreduce	    slurm-21302
       500	         1	             40	           0.01	     110, 110, 	      1000	         1	            256	     pricing_default_risk_parallel_	   50.2347	       907	        16	 Ring-Allreduce	    slurm-21303
       200	         1	             40	           0.01	     110, 110, 	      1000	         1	            256	     pricing_default_risk_parallel_	   53.7469	       335	        32	 Ring-Allreduce	    slurm-21305
       300	         1	             40	           0.01	     110, 110, 	      1000	         1	            256	     pricing_default_risk_parallel_	   51.8407	       444	        32	 Ring-Allreduce	    slurm-21306
       400	         1	             40	           0.01	     110, 110, 	      1000	         1	            256	     pricing_default_risk_parallel_	    50.677	       615	        32	 Ring-Allreduce	    slurm-21307
       500	         1	             40	           0.01	     110, 110, 	      1000	         1	            256	     pricing_default_risk_parallel_	    50.006	       709	        32	 Ring-Allreduce	    slurm-21308
       100	         1	             40	           0.01	     110, 110, 	      1000	         1	            256	     pricing_default_risk_parallel_	   56.0538	       281	        64	 Ring-Allreduce	    slurm-21309
       200	         1	             40	           0.01	     110, 110, 	      1000	         1	            256	     pricing_default_risk_parallel_	   53.2528	       347	        64	 Ring-Allreduce	    slurm-21310
       300	         1	             40	           0.01	     110, 110, 	      1000	         1	            256	     pricing_default_risk_parallel_	   52.2996	       384	        64	 Ring-Allreduce	    slurm-21311
       400	         1	             40	           0.01	     110, 110, 	      1000	         1	            256	     pricing_default_risk_parallel_	   51.1157	       514	        64	 Ring-Allreduce	    slurm-21312
       500	         1	             40	           0.01	     110, 110, 	      1000	         1	            256	     pricing_default_risk_parallel_	   50.3035	       473	        64	 Ring-Allreduce	    slurm-21313
       100	         1	             40	           0.01	     110, 110, 	      1000	         1	            256	     pricing_default_risk_parallel_	   57.4766	       409	       128	 Ring-Allreduce	    slurm-21314
       200	         1	             40	           0.01	     110, 110, 	      1000	         1	            256	     pricing_default_risk_parallel_	   53.4806	       490	       128	 Ring-Allreduce	    slurm-21315
       300	         1	             40	           0.01	     110, 110, 	      1000	         1	            256	     pricing_default_risk_parallel_	    52.147	       493	       128	 Ring-Allreduce	    slurm-21316
       400	         1	             40	           0.01	     110, 110, 	      1000	         1	            256	     pricing_default_risk_parallel_	   50.8204	       542	       128	 Ring-Allreduce	    slurm-21317
       500	         1	             40	           0.01	     110, 110, 	      1000	         1	            256	     pricing_default_risk_parallel_	   50.1563	       532	       128	 Ring-Allreduce	    slurm-21318
       100	         1	             20	           0.01	     110, 110, 	      3000	         1	            256	                    HJBLQ_parallel_	   4.45624	       558	         4	 Ring-Allreduce	    slurm-21319
       200	         1	             20	           0.01	     110, 110, 	      3000	         1	            256	                    HJBLQ_parallel_	   5.15865	      1014	         4	 Ring-Allreduce	    slurm-21320
       300	         1	             20	           0.01	     110, 110, 	      3000	         1	            256	                    HJBLQ_parallel_	      5.47	      1497	         4	 Ring-Allreduce	    slurm-21321
       100	         1	             20	           0.01	     110, 110, 	      3000	         1	            256	                    HJBLQ_parallel_	   4.45575	       473	         8	 Ring-Allreduce	    slurm-21322
       200	         1	             20	           0.01	     110, 110, 	      3000	         1	            256	                    HJBLQ_parallel_	   5.21051	       858	         8	 Ring-Allreduce	    slurm-21323
       300	         1	             20	           0.01	     110, 110, 	      3000	         1	            256	                    HJBLQ_parallel_	   5.49777	      1213	         8	 Ring-Allreduce	    slurm-21324
       100	         1	             20	           0.01	     110, 110, 	      3000	         1	            256	                    HJBLQ_parallel_	   4.48703	       311	        16	 Ring-Allreduce	    slurm-21325
       200	         1	             20	           0.01	     110, 110, 	      3000	         1	            256	                    HJBLQ_parallel_	   5.23548	       520	        16	 Ring-Allreduce	    slurm-21326
       300	         1	             20	           0.01	     110, 110, 	      3000	         1	            256	                    HJBLQ_parallel_	   5.51831	       714	        16	 Ring-Allreduce	    slurm-21327
       100	         1	             20	           0.01	     110, 110, 	      3000	         1	            256	                    HJBLQ_parallel_	   4.49451	       317	        32	 Ring-Allreduce	    slurm-21328
       200	         1	             20	           0.01	     110, 110, 	      3000	         1	            256	                    HJBLQ_parallel_	   5.23075	       493	        32	 Ring-Allreduce	    slurm-21329
       300	         1	             20	           0.01	     110, 110, 	      3000	         1	            256	                    HJBLQ_parallel_	   5.45507	       711	        32	 Ring-Allreduce	    slurm-21330
       100	         1	             20	           0.01	     110, 110, 	      3000	         1	            256	                    HJBLQ_parallel_	   4.46219	       418	        64	 Ring-Allreduce	    slurm-21331
       200	         1	             20	           0.01	     110, 110, 	      3000	         1	            256	                    HJBLQ_parallel_	   5.18287	       495	        64	 Ring-Allreduce	    slurm-21332
       300	         1	             20	           0.01	     110, 110, 	      3000	         1	            256	                    HJBLQ_parallel_	   5.42095	       562	        64	 Ring-Allreduce	    slurm-21333
       100	         1	             20	           0.01	     110, 110, 	      3000	         1	            256	                    HJBLQ_parallel_	   4.46788	       625	       128	 Ring-Allreduce	    slurm-21334
       200	         1	             20	           0.01	     110, 110, 	      3000	         1	            256	                    HJBLQ_parallel_	   5.15933	       661	       128	 Ring-Allreduce	    slurm-21335
       300	         1	             20	           0.01	     110, 110, 	      3000	         1	            256	                    HJBLQ_parallel_	   5.39644	       763	       128	 Ring-Allreduce	    slurm-21336
       100	       0.3	             20	         0.0005	     110, 110, 	      4000	         1	            256	                AllenCahn_parallel_	 0.0610422	       740	         4	 Ring-Allreduce	    slurm-21337
       200	       0.3	             20	         0.0005	     110, 110, 	      4000	         1	            256	                AllenCahn_parallel_	 0.0321193	      1360	         4	 Ring-Allreduce	    slurm-21338
       300	       0.3	             20	         0.0005	     110, 110, 	      4000	         1	            256	                AllenCahn_parallel_	 0.0158101	      2014	         4	 Ring-Allreduce	    slurm-21339
       100	       0.3	             20	         0.0005	     110, 110, 	      4000	         1	            256	                AllenCahn_parallel_	 0.0423804	       627	         8	 Ring-Allreduce	    slurm-21340
       200	       0.3	             20	         0.0005	     110, 110, 	      4000	         1	            256	                AllenCahn_parallel_	   0.02757	      1150	         8	 Ring-Allreduce	    slurm-21341
       300	       0.3	             20	         0.0005	     110, 110, 	      4000	         1	            256	                AllenCahn_parallel_	  0.029049	      1702	         8	 Ring-Allreduce	    slurm-21342
       100	       0.3	             20	         0.0005	     110, 110, 	      4000	         1	            256	                AllenCahn_parallel_	 0.0437687	       400	        16	 Ring-Allreduce	    slurm-21343
       200	       0.3	             20	         0.0005	     110, 110, 	      4000	         1	            256	                AllenCahn_parallel_	 0.0319231	       695	        16	 Ring-Allreduce	    slurm-21344
       300	       0.3	             20	         0.0005	     110, 110, 	      4000	         1	            256	                AllenCahn_parallel_	 0.0328422	       960	        16	 Ring-Allreduce	    slurm-21345
       100	       0.3	             20	         0.0005	     110, 110, 	      4000	         1	            256	                AllenCahn_parallel_	 0.0506712	       447	        32	 Ring-Allreduce	    slurm-21346
       200	       0.3	             20	         0.0005	     110, 110, 	      4000	         1	            256	                AllenCahn_parallel_	 0.0350923	       641	        32	 Ring-Allreduce	    slurm-21347
       300	       0.3	             20	         0.0005	     110, 110, 	      4000	         1	            256	                AllenCahn_parallel_	 0.0336442	       940	        32	 Ring-Allreduce	    slurm-21348
       200	       0.3	             20	         0.0005	     110, 110, 	      4000	         1	            256	                AllenCahn_parallel_	 0.0340064	       557	        64	 Ring-Allreduce	    slurm-21350
       300	       0.3	             20	         0.0005	     110, 110, 	      4000	         1	            256	                AllenCahn_parallel_	 0.0231905	       682	        64	 Ring-Allreduce	    slurm-21351
       100	       0.3	             20	         0.0005	     110, 110, 	      4000	         1	            256	                AllenCahn_parallel_	  0.071529	       772	       128	 Ring-Allreduce	    slurm-21352
       200	       0.3	             20	         0.0005	     110, 110, 	      4000	         1	            256	                AllenCahn_parallel_	 0.0435126	       911	       128	 Ring-Allreduce	    slurm-21353
       300	       0.3	             20	         0.0005	     110, 110, 	      4000	         1	            256	                AllenCahn_parallel_	 0.0370355	       901	       128	 Ring-Allreduce	    slurm-21354
       100	         1	             40	           0.01	     110, 110, 	      1000	         1	            256	     pricing_default_risk_parallel_	   57.4048	       267	        32	 Ring-Allreduce	    slurm-21437
       100	       0.3	             20	         0.0005	     110, 110, 	      4000	         1	            256	                AllenCahn_parallel_	 0.0541136	       451	        64	 Ring-Allreduce	    slurm-21438
       100	         1	             40	           0.01	     110, 110, 	      1000	         1	            256	     pricing_default_risk_parallel_	   57.3385	       765	         4	 Ring-Allreduce	    slurm-21442
       200	         1	             40	           0.01	     110, 110, 	      1000	         1	            256	     pricing_default_risk_parallel_	   54.2755	      1107	         4	 Ring-Allreduce	    slurm-21443
       300	         1	             40	           0.01	     110, 110, 	      1000	         1	            256	     pricing_default_risk_parallel_	    51.777	      1437	         4	 Ring-Allreduce	    slurm-21444
       400	         1	             40	           0.01	     110, 110, 	      1000	         1	            256	     pricing_default_risk_parallel_	   50.8185	      1919	         4	 Ring-Allreduce	    slurm-21445
       500	         1	             40	           0.01	     110, 110, 	      1000	         1	            256	     pricing_default_risk_parallel_	   50.6808	      2106	         4	 Ring-Allreduce	    slurm-21446
       100	         1	             40	           0.01	     110, 110, 	      1000	         1	            256	     pricing_default_risk_parallel_	   57.0132	       464	         8	 Ring-Allreduce	    slurm-21447
       200	         1	             40	           0.01	     110, 110, 	      1000	         1	            256	     pricing_default_risk_parallel_	   52.6753	       700	         8	 Ring-Allreduce	    slurm-21448
       300	         1	             40	           0.01	     110, 110, 	      1000	         1	            256	     pricing_default_risk_parallel_	   51.9648	       931	         8	 Ring-Allreduce	    slurm-21449
       400	         1	             40	           0.01	     110, 110, 	      1000	         1	            256	     pricing_default_risk_parallel_	   50.6319	      1217	         8	 Ring-Allreduce	    slurm-21450
       500	         1	             40	           0.01	     110, 110, 	      1000	         1	            256	     pricing_default_risk_parallel_	   49.9711	      1435	         8	 Ring-Allreduce	    slurm-21451
       100	         1	             40	           0.01	     110, 110, 	      1000	         1	            256	     pricing_default_risk_parallel_	   57.3108	       273	        16	 Ring-Allreduce	    slurm-21452
       200	         1	             40	           0.01	     110, 110, 	      1000	         1	            256	     pricing_default_risk_parallel_	   54.1392	       409	        16	 Ring-Allreduce	    slurm-21453
       300	         1	             40	           0.01	     110, 110, 	      1000	         1	            256	     pricing_default_risk_parallel_	   52.2954	       549	        16	 Ring-Allreduce	    slurm-21454
       400	         1	             40	           0.01	     110, 110, 	      1000	         1	            256	     pricing_default_risk_parallel_	   51.4844	       691	        16	 Ring-Allreduce	    slurm-21455
       500	         1	             40	           0.01	     110, 110, 	      1000	         1	            256	     pricing_default_risk_parallel_	   49.8648	       868	        16	 Ring-Allreduce	    slurm-21456
       100	         1	             40	           0.01	     110, 110, 	      1000	         1	            256	     pricing_default_risk_parallel_	   57.2006	       235	        32	 Ring-Allreduce	    slurm-21457
       200	         1	             40	           0.01	     110, 110, 	      1000	         1	            256	     pricing_default_risk_parallel_	   53.3285	       388	        32	 Ring-Allreduce	    slurm-21458
       300	         1	             40	           0.01	     110, 110, 	      1000	         1	            256	     pricing_default_risk_parallel_	   52.7063	       440	        32	 Ring-Allreduce	    slurm-21459
       500	         1	             40	           0.01	     110, 110, 	      1000	         1	            256	     pricing_default_risk_parallel_	   50.2241	       646	        32	 Ring-Allreduce	    slurm-21461
       100	         1	             40	           0.01	     110, 110, 	      1000	         1	            256	     pricing_default_risk_parallel_	    57.018	       292	        64	 Ring-Allreduce	    slurm-21462
       200	         1	             40	           0.01	     110, 110, 	      1000	         1	            256	     pricing_default_risk_parallel_	   53.7515	       339	        64	 Ring-Allreduce	    slurm-21463
       300	         1	             40	           0.01	     110, 110, 	      1000	         1	            256	     pricing_default_risk_parallel_	   51.7323	       358	        64	 Ring-Allreduce	    slurm-21464
       400	         1	             40	           0.01	     110, 110, 	      1000	         1	            256	     pricing_default_risk_parallel_	   51.0639	       428	        64	 Ring-Allreduce	    slurm-21465
       500	         1	             40	           0.01	     110, 110, 	      1000	         1	            256	     pricing_default_risk_parallel_	   49.6373	       472	        64	 Ring-Allreduce	    slurm-21466
       100	         1	             40	           0.01	     110, 110, 	      1000	         1	            256	     pricing_default_risk_parallel_	   56.8772	       437	       128	 Ring-Allreduce	    slurm-21467
       200	         1	             40	           0.01	     110, 110, 	      1000	         1	            256	     pricing_default_risk_parallel_	   53.8871	       452	       128	 Ring-Allreduce	    slurm-21468
       300	         1	             40	           0.01	     110, 110, 	      1000	         1	            256	     pricing_default_risk_parallel_	    51.588	       462	       128	 Ring-Allreduce	    slurm-21469
       400	         1	             40	           0.01	     110, 110, 	      1000	         1	            256	     pricing_default_risk_parallel_	   51.4086	       564	       128	 Ring-Allreduce	    slurm-21470
       500	         1	             40	           0.01	     110, 110, 	      1000	         1	            256	     pricing_default_risk_parallel_	   50.0738	       597	       128	 Ring-Allreduce	    slurm-21471
       100	         1	             20	           0.01	     110, 110, 	      3000	         1	            256	                    HJBLQ_parallel_	   4.50821	       564	         4	 Ring-Allreduce	    slurm-21472
       200	         1	             20	           0.01	     110, 110, 	      3000	         1	            256	                    HJBLQ_parallel_	    5.1864	       997	         4	 Ring-Allreduce	    slurm-21473
       300	         1	             20	           0.01	     110, 110, 	      3000	         1	            256	                    HJBLQ_parallel_	   5.46632	      1494	         4	 Ring-Allreduce	    slurm-21474
       100	         1	             20	           0.01	     110, 110, 	      3000	         1	            256	                    HJBLQ_parallel_	   4.47896	       473	         8	 Ring-Allreduce	    slurm-21475
       200	         1	             20	           0.01	     110, 110, 	      3000	         1	            256	                    HJBLQ_parallel_	   5.18465	       858	         8	 Ring-Allreduce	    slurm-21476
       300	         1	             20	           0.01	     110, 110, 	      3000	         1	            256	                    HJBLQ_parallel_	   5.48743	      1222	         8	 Ring-Allreduce	    slurm-21477
       100	         1	             20	           0.01	     110, 110, 	      3000	         1	            256	                    HJBLQ_parallel_	   4.45348	       312	        16	 Ring-Allreduce	    slurm-21478
       200	         1	             20	           0.01	     110, 110, 	      3000	         1	            256	                    HJBLQ_parallel_	   5.19985	       521	        16	 Ring-Allreduce	    slurm-21479
       300	         1	             20	           0.01	     110, 110, 	      3000	         1	            256	                    HJBLQ_parallel_	   5.48931	       712	        16	 Ring-Allreduce	    slurm-21480
       100	         1	             20	           0.01	     110, 110, 	      3000	         1	            256	                    HJBLQ_parallel_	   4.48089	       329	        32	 Ring-Allreduce	    slurm-21481
       200	         1	             20	           0.01	     110, 110, 	      3000	         1	            256	                    HJBLQ_parallel_	   5.16202	       463	        32	 Ring-Allreduce	    slurm-21482
       300	         1	             20	           0.01	     110, 110, 	      3000	         1	            256	                    HJBLQ_parallel_	    5.3903	       631	        32	 Ring-Allreduce	    slurm-21483
       100	         1	             20	           0.01	     110, 110, 	      3000	         1	            256	                    HJBLQ_parallel_	   4.50638	       399	        64	 Ring-Allreduce	    slurm-21484
       200	         1	             20	           0.01	     110, 110, 	      3000	         1	            256	                    HJBLQ_parallel_	   5.15268	       417	        64	 Ring-Allreduce	    slurm-21485
       300	         1	             20	           0.01	     110, 110, 	      3000	         1	            256	                    HJBLQ_parallel_	   5.44185	       511	        64	 Ring-Allreduce	    slurm-21486
       100	         1	             20	           0.01	     110, 110, 	      3000	         1	            256	                    HJBLQ_parallel_	   4.52246	       633	       128	 Ring-Allreduce	    slurm-21487
       200	         1	             20	           0.01	     110, 110, 	      3000	         1	            256	                    HJBLQ_parallel_	    5.1352	       690	       128	 Ring-Allreduce	    slurm-21488
       300	         1	             20	           0.01	     110, 110, 	      3000	         1	            256	                    HJBLQ_parallel_	   5.37078	       668	       128	 Ring-Allreduce	    slurm-21489
